日期,股票代码,开盘,收盘,最高,最低,成交量
2025-06-27,001979,8.5525707000,8.6308551000,8.5329996000,8.5329996000,37365389
2025-06-30,001979,8.5329996000,8.6210695500,8.5134285000,8.5819273500,32536402
2025-07-01,001979,8.5819273500,8.6014984500,8.4449296500,8.4449296500,49830211
2025-07-02,001979,8.4645007500,8.5427851500,8.4155730000,8.5329996000,50646009
2025-07-03,001979,8.5232140500,8.6210695500,8.4938574000,8.5134285000,47035407
2025-07-04,001979,8.5329996000,8.5623562500,8.4938574000,8.5134285000,32332061
2025-07-07,001979,8.5232140500,8.8069950000,8.5036429500,8.7678528000,127833864
2025-07-08,001979,8.7482817000,8.8265661000,8.7091395000,8.7776383500,73891852
2025-07-09,001979,8.7776383500,8.8657083000,8.7482817000,8.7874239000,55183100
2025-07-10,001979,8.7972094500,9.1005615000,8.7678528000,9.0516337500,108364009
2025-07-11,001979,9.0516337500,9.0907759500,8.9537782500,8.9733493500,61083780
2025-07-14,001979,8.9733493500,9.0027060000,8.8265661000,8.8363516500,50966681
2025-07-15,001979,8.8461372000,8.8657083000,8.6699973000,8.7384961500,71916034
2025-07-16,001979,8.7384961500,8.7776383500,8.6308551000,8.6699973000,60925710
2025-07-17,001979,8.6800000000,8.7300000000,8.6800000000,8.7000000000,46563439
2025-07-18,001979,8.7100000000,8.8600000000,8.7000000000,8.8100000000,52738419
2025-07-21,001979,8.8100000000,8.8600000000,8.7700000000,8.8400000000,42147328
2025-07-22,001979,8.8500000000,9.0100000000,8.7600000000,9.0000000000,74398473
2025-07-23,001979,8.9900000000,9.1400000000,8.9300000000,8.9600000000,67056045
2025-07-24,001979,8.9300000000,9.2600000000,8.9100000000,9.1700000000,101410413
2025-07-25,001979,9.1500000000,9.4000000000,9.1300000000,9.3800000000,116822661
2025-07-28,001979,9.3300000000,9.4300000000,9.1600000000,9.3900000000,78529597
2025-07-29,001979,9.3500000000,9.4300000000,9.2700000000,9.3500000000,46457689
2025-07-30,001979,9.3300000000,9.4900000000,9.1900000000,9.2200000000,84853574
2025-07-31,001979,9.1800000000,9.2200000000,8.6700000000,8.7000000000,154278866
2025-08-01,001979,8.7000000000,8.7300000000,8.6500000000,8.6600000000,51747681
2025-08-04,001979,8.6600000000,8.7000000000,8.6200000000,8.6900000000,39597547
2025-08-05,001979,8.6900000000,8.8000000000,8.6800000000,8.7800000000,53326422
2025-08-06,001979,8.7500000000,8.8000000000,8.7200000000,8.7800000000,30608884
2025-08-07,001979,8.7500000000,8.9000000000,8.7200000000,8.8700000000,51643648
2025-08-08,001979,8.8600000000,8.8900000000,8.8200000000,8.8700000000,29905519
2025-08-11,001979,8.9400000000,9.0000000000,8.8800000000,8.8900000000,39615998
2025-08-12,001979,8.9000000000,8.9400000000,8.8300000000,8.8700000000,35651104
2025-08-13,001979,8.8900000000,8.9100000000,8.8200000000,8.8400000000,34695197
2025-08-14,001979,8.8500000000,9.0900000000,8.8400000000,8.9000000000,72670493
2025-08-15,001979,8.9000000000,9.1900000000,8.8900000000,9.1700000000,94516514
2025-08-18,001979,9.1600000000,9.2000000000,9.0300000000,9.0500000000,74418555
2025-08-19,001979,9.1000000000,9.2300000000,9.0900000000,9.1800000000,76621671
2025-08-20,001979,9.1300000000,9.2500000000,9.0800000000,9.2400000000,60275235
2025-08-21,001979,9.2100000000,9.2700000000,9.1600000000,9.1800000000,42938088
2025-08-22,001979,9.1800000000,9.2100000000,9.1000000000,9.1700000000,44697321
2025-08-25,001979,9.2000000000,9.7000000000,9.1900000000,9.4100000000,185480977
2025-08-26,001979,9.3400000000,9.3900000000,9.2800000000,9.3400000000,56025191
2025-08-27,001979,9.3100000000,9.3400000000,9.0200000000,9.0200000000,70226682
2025-08-28,001979,9.0800000000,9.1100000000,8.8900000000,9.0600000000,55080830
2025-08-29,001979,9.1500000000,9.2400000000,9.1000000000,9.1500000000,62883132
2025-09-01,001979,9.3000000000,9.4500000000,9.1200000000,9.3500000000,111219283
2025-09-02,001979,9.3400000000,9.4100000000,9.1200000000,9.2400000000,60644867
2025-09-03,001979,9.2400000000,9.2700000000,9.0200000000,9.0300000000,48843920
2025-09-04,001979,9.0600000000,9.1000000000,8.9500000000,9.0600000000,55943139
2025-09-05,001979,9.0500000000,9.0900000000,8.9600000000,9.0900000000,46906463
2025-09-08,001979,9.2400000000,9.4500000000,9.2000000000,9.3100000000,101536058
2025-09-09,001979,9.3200000000,9.6200000000,9.2800000000,9.5700000000,104656022
2025-09-10,001979,9.5100000000,9.5700000000,9.4500000000,9.5300000000,54478512
2025-09-11,001979,9.4800000000,9.5100000000,9.3800000000,9.4500000000,55436004
2025-09-12,001979,9.4300000000,9.6100000000,9.4100000000,9.4600000000,69835728
2025-09-15,001979,9.4000000000,9.7300000000,9.3200000000,9.7000000000,97448965
2025-09-16,001979,9.6300000000,9.7400000000,9.5000000000,9.6700000000,69322863
2025-09-17,001979,9.6500000000,9.6900000000,9.5200000000,9.6200000000,43134857
2025-09-18,001979,9.5800000000,9.6000000000,9.1700000000,9.2300000000,86255093
2025-09-19,001979,9.2300000000,9.5800000000,9.1500000000,9.5400000000,92639141
2025-09-22,001979,9.4300000000,9.5800000000,9.2900000000,9.5000000000,57197161
2025-09-23,001979,9.4300000000,9.4600000000,9.2800000000,9.3900000000,50745742
2025-09-24,001979,9.3500000000,9.7900000000,9.3200000000,9.6200000000,83937394
2025-09-25,001979,9.6300000000,9.6400000000,9.4800000000,9.5800000000,46481466
2025-09-26,001979,9.5300000000,10.1600000000,9.5100000000,9.9500000000,122767269
2025-09-29,001979,9.9200000000,9.9900000000,9.7500000000,9.9400000000,57357875
2025-09-30,001979,9.9400000000,10.2100000000,9.8500000000,10.1700000000,94734548
2025-10-09,001979,10.2800000000,10.2800000000,9.6800000000,10.1000000000,117976496
2025-10-10,001979,9.9900000000,10.2000000000,9.9600000000,10.1800000000,70885030
2025-10-13,001979,9.9500000000,10.1900000000,9.8500000000,10.1000000000,67846520
2025-10-14,001979,10.0800000000,10.4500000000,10.0500000000,10.2700000000,92770091
2025-10-15,001979,10.2300000000,10.4500000000,10.1000000000,10.2100000000,61411532
2025-10-16,001979,10.1900000000,10.2800000000,10.1200000000,10.2700000000,52201697
2025-10-17,001979,10.2200000000,10.4400000000,10.1600000000,10.1700000000,49615949
2025-10-20,001979,10.2100000000,10.2300000000,9.9200000000,9.9500000000,55312183
2025-10-21,001979,9.9500000000,10.0500000000,9.9000000000,10.0300000000,38726815
2025-10-22,001979,10.0100000000,10.1800000000,9.8700000000,9.8800000000,42476005
2025-10-23,001979,9.9500000000,9.9500000000,9.6300000000,9.7500000000,42244103
2025-10-24,001979,9.7400000000,9.7800000000,9.4800000000,9.5000000000,57602477
2025-10-27,001979,9.5200000000,9.5700000000,9.4400000000,9.4800000000,42830690
2025-10-28,001979,9.5000000000,9.5100000000,9.2600000000,9.4000000000,64879320
2025-10-29,001979,9.3700000000,9.4700000000,9.3500000000,9.4300000000,29315876
2025-10-30,001979,9.4400000000,9.4700000000,9.2700000000,9.3000000000,43710310
2025-10-31,001979,9.3700000000,9.6000000000,9.3300000000,9.4500000000,59766255
2025-11-03,001979,9.4500000000,9.5200000000,9.3100000000,9.3600000000,40300818
2025-11-04,001979,9.3500000000,9.4200000000,9.2700000000,9.3100000000,31059638
2025-11-05,001979,9.2500000000,9.3400000000,9.2200000000,9.2800000000,27940070
2025-11-06,001979,9.3000000000,9.3500000000,9.2400000000,9.2600000000,29485895
2025-11-07,001979,9.2500000000,9.4500000000,9.2100000000,9.3200000000,42405808
2025-11-10,001979,9.2900000000,9.6000000000,9.2700000000,9.5900000000,58609377
2025-11-11,001979,9.5600000000,9.7800000000,9.5200000000,9.7000000000,58574902
2025-11-12,001979,9.7200000000,9.8700000000,9.7000000000,9.7400000000,44347270
2025-11-13,001979,9.7300000000,9.8200000000,9.6300000000,9.7700000000,37879893
2025-11-14,001979,9.7500000000,9.9500000000,9.6700000000,9.6900000000,44027905
2025-11-17,001979,9.6800000000,9.7800000000,9.6600000000,9.7400000000,34164255
2025-11-18,001979,9.7300000000,9.7300000000,9.4600000000,9.5400000000,37646233
2025-11-19,001979,9.5300000000,9.5600000000,9.2800000000,9.3900000000,41327976
2025-11-20,001979,9.3900000000,9.9000000000,9.3400000000,9.6600000000,97677216
2025-11-21,001979,9.5500000000,9.8100000000,9.5300000000,9.5900000000,66666064
2025-11-24,001979,9.5800000000,9.8300000000,9.4200000000,9.4500000000,62950858
2025-11-25,001979,9.4200000000,9.6600000000,9.3300000000,9.6100000000,44397032
2025-11-26,001979,9.5800000000,9.6400000000,9.3300000000,9.4400000000,43544734
2025-11-27,001979,9.3800000000,9.6700000000,9.0500000000,9.5100000000,81148782
2025-11-28,001979,9.4800000000,9.5100000000,9.2000000000,9.2600000000,66750196
2025-12-01,001979,9.2000000000,9.4700000000,9.2000000000,9.3700000000,60886823
2025-12-02,001979,9.3700000000,9.5300000000,9.2800000000,9.4400000000,35655219
2025-12-03,001979,9.4300000000,9.5400000000,9.3700000000,9.3900000000,32618048
2025-12-04,001979,9.4000000000,9.6400000000,9.3800000000,9.4200000000,32005313
2025-12-05,001979,9.3600000000,9.4200000000,9.0300000000,9.2400000000,77694171
2025-12-08,001979,9.2000000000,9.2600000000,9.1600000000,9.2100000000,33326888
2025-12-09,001979,9.1900000000,9.1900000000,8.8100000000,8.8400000000,84489158
2025-12-10,001979,8.8100000000,9.1300000000,8.6800000000,8.9700000000,86170244
2025-12-11,001979,8.9300000000,9.0100000000,8.8400000000,8.8800000000,53845475
2025-12-12,001979,8.9600000000,9.0200000000,8.8700000000,8.9200000000,48836659
2025-12-15,001979,8.8400000000,8.9300000000,8.7800000000,8.8400000000,28807131
2025-12-16,001979,8.8400000000,8.9500000000,8.6900000000,8.7300000000,38213529
2025-12-17,001979,8.7000000000,8.7800000000,8.6000000000,8.7600000000,41311734
2025-12-18,001979,8.7200000000,8.7500000000,8.6400000000,8.6700000000,34792411
2025-12-19,001979,8.6700000000,8.8200000000,8.6300000000,8.7100000000,47471839
2025-12-22,001979,8.7000000000,8.7400000000,8.5900000000,8.7100000000,68142165
2025-12-23,001979,8.6800000000,8.8300000000,8.6600000000,8.7600000000,51229600
2025-12-24,001979,8.7600000000,8.9000000000,8.7500000000,8.7600000000,39164801
2025-12-25,001979,8.8800000000,8.8800000000,8.7100000000,8.7700000000,37181017
2025-12-26,001979,8.7300000000,8.8400000000,8.7200000000,8.7900000000,34827226
2025-12-29,001979,8.7900000000,8.8000000000,8.6000000000,8.6200000000,57786642
2025-12-30,001979,8.5900000000,8.6300000000,8.4800000000,8.5500000000,51500263
2025-12-31,001979,8.6200000000,8.7100000000,8.5300000000,8.6400000000,56672347
2026-01-05,001979,8.6600000000,9.2300000000,8.6600000000,9.0200000000,144767161
2026-01-06,001979,9.0000000000,9.1500000000,8.9600000000,9.0200000000,70554697
2026-01-07,001979,9.0400000000,9.0400000000,8.8400000000,8.8800000000,56306881
2026-01-08,001979,8.8500000000,9.1600000000,8.7800000000,9.0800000000,79823151
2026-01-09,001979,9.0800000000,9.3100000000,9.0400000000,9.1800000000,74463593
2026-01-12,001979,9.1400000000,9.3200000000,9.0800000000,9.1300000000,67058142
2026-01-13,001979,9.1200000000,9.3400000000,9.1100000000,9.2300000000,72059544
2026-01-14,001979,9.2300000000,9.2900000000,9.0200000000,9.0300000000,92579157
2026-01-15,001979,9.0700000000,9.5500000000,9.0600000000,9.3300000000,95079194
2026-01-16,001979,9.3900000000,9.4100000000,9.0600000000,9.0800000000,76405914
2026-01-19,001979,9.0400000000,9.4100000000,8.9700000000,9.2500000000,71480467
2026-01-20,001979,9.2600000000,10.1000000000,9.2500000000,9.9300000000,171103949
2026-01-21,001979,9.8300000000,10.0000000000,9.7000000000,9.7600000000,72917407
2026-01-22,001979,9.7600000000,10.2100000000,9.7200000000,9.9400000000,111796003
2026-01-23,001979,9.9000000000,10.0000000000,9.8000000000,9.8700000000,69150073
2026-01-26,001979,9.8600000000,9.9800000000,9.7000000000,9.7900000000,76628928
2026-01-27,001979,9.7800000000,9.9800000000,9.6500000000,9.8300000000,66957519
2026-01-28,001979,9.8700000000,10.2000000000,9.7900000000,10.0700000000,81054057
2026-01-29,001979,10.0100000000,10.9800000000,10.0100000000,10.8800000000,147391874
2026-01-30,001979,10.8000000000,10.8600000000,10.4300000000,10.5700000000,82398941
2026-02-02,001979,10.1800000000,10.4700000000,10.0000000000,10.0800000000,97654074
2026-02-03,001979,10.2000000000,10.4500000000,10.0300000000,10.1300000000,66632970
2026-02-04,001979,10.1500000000,11.0000000000,10.0600000000,10.8700000000,111111102
2026-02-05,001979,10.8200000000,11.0500000000,10.7800000000,10.9200000000,68043688
2026-02-06,001979,10.8600000000,10.9400000000,10.5600000000,10.6300000000,59167643
2026-02-09,001979,10.6400000000,11.1000000000,10.6100000000,10.7000000000,98654776
2026-02-10,001979,10.7000000000,10.7100000000,10.2800000000,10.4900000000,71214568
2026-02-11,001979,10.4100000000,10.5000000000,10.2700000000,10.4000000000,42223584
2026-02-12,001979,10.4300000000,10.5600000000,10.2900000000,10.3900000000,39646417
2026-02-13,001979,10.4300000000,10.5000000000,10.2700000000,10.3300000000,37163333
2026-02-24,001979,10.3500000000,10.4800000000,10.1200000000,10.1400000000,52977188
2026-02-25,001979,10.2200000000,10.6600000000,10.2100000000,10.4500000000,83733880
2026-02-26,001979,10.5000000000,10.5500000000,9.9400000000,10.0000000000,81178945
2026-02-27,001979,10.0300000000,10.0800000000,9.8100000000,9.9100000000,53890866
2026-03-02,001979,9.7400000000,9.9900000000,9.7100000000,9.8500000000,49150804
2026-03-03,001979,9.8300000000,10.0900000000,9.7900000000,9.8800000000,67310435
2026-03-04,001979,9.8000000000,9.9300000000,9.5200000000,9.7600000000,67829084
2026-03-05,001979,9.8100000000,9.8700000000,9.5400000000,9.6300000000,43816356
2026-03-06,001979,9.5800000000,9.7300000000,9.5200000000,9.7000000000,29493978
2026-03-09,001979,9.5500000000,9.5800000000,9.2800000000,9.4200000000,63124797
2026-03-10,001979,9.4700000000,9.5000000000,9.3200000000,9.3700000000,63960309
2026-03-11,001979,9.3500000000,9.6300000000,9.3200000000,9.5600000000,54977856
2026-03-12,001979,9.5500000000,9.6100000000,9.4000000000,9.4900000000,31507732
2026-03-13,001979,9.5200000000,9.9300000000,9.5100000000,9.6000000000,63679833
2026-03-16,001979,9.6500000000,9.9800000000,9.6100000000,9.6600000000,66415000
2026-03-17,001979,9.7300000000,10.0300000000,9.6800000000,9.7400000000,67865708
2026-03-18,001979,9.7400000000,9.7800000000,9.4000000000,9.4800000000,55396613
2026-03-19,001979,9.4100000000,9.4700000000,9.1100000000,9.1700000000,35367007
2026-03-20,001979,9.1700000000,9.2700000000,9.0300000000,9.0300000000,34799184
2026-03-23,001979,8.9100000000,8.9800000000,8.7100000000,8.7600000000,47882269
2026-03-24,001979,8.8800000000,8.8800000000,8.7200000000,8.8600000000,35766064
2026-03-25,001979,8.8800000000,8.9700000000,8.8100000000,8.9300000000,37342142
2026-03-26,001979,8.9000000000,8.9600000000,8.6600000000,8.6900000000,42153594
2026-03-27,001979,8.6100000000,8.7000000000,8.5800000000,8.6400000000,43940229
2026-03-30,001979,8.5300000000,8.8000000000,8.4100000000,8.6000000000,77238775
2026-03-31,001979,8.6300000000,8.7000000000,8.4000000000,8.4100000000,77940172
2026-04-01,001979,8.5000000000,8.5300000000,8.3400000000,8.4100000000,73937494
2026-04-02,001979,8.3600000000,8.3700000000,8.1100000000,8.1400000000,62203504
2026-04-03,001979,8.1500000000,8.1800000000,7.8700000000,7.9300000000,58855607
2026-04-07,001979,7.9000000000,7.9600000000,7.8000000000,7.8400000000,46376547
2026-04-08,001979,7.9500000000,8.0900000000,7.9100000000,8.0800000000,54674930
2026-04-09,001979,8.0200000000,8.0300000000,7.8800000000,8.0000000000,45710407
2026-04-10,001979,8.0400000000,8.0800000000,7.9800000000,7.9900000000,48833524
2026-04-13,001979,7.9400000000,8.1200000000,7.9000000000,8.1100000000,49583483
2026-04-14,001979,8.1500000000,8.5400000000,8.1000000000,8.4700000000,100359163
2026-04-15,001979,8.4400000000,8.7500000000,8.3500000000,8.5400000000,82409633
2026-04-16,001979,8.5000000000,8.6800000000,8.4800000000,8.5300000000,35845949
2026-04-17,001979,8.5500000000,9.0000000000,8.5000000000,8.8500000000,84847150
2026-04-20,001979,8.7700000000,8.8900000000,8.6100000000,8.7000000000,45583757
2026-04-21,001979,8.7000000000,8.8000000000,8.5300000000,8.6000000000,40705329
2026-04-22,001979,8.6000000000,8.6600000000,8.5000000000,8.6500000000,38766299
2026-04-23,001979,8.6300000000,8.7000000000,8.5600000000,8.6200000000,30791415
2026-04-24,001979,8.6000000000,8.6100000000,8.3400000000,8.3600000000,51287629
2026-04-27,001979,8.3600000000,8.5500000000,8.3100000000,8.4700000000,39279970
2026-04-28,001979,8.4800000000,8.6700000000,8.4600000000,8.6500000000,42328994
2026-04-29,001979,8.6000000000,8.9900000000,8.5700000000,8.8300000000,57469137
2026-04-30,001979,8.8700000000,8.9200000000,8.5800000000,8.7000000000,56693560
2026-05-06,001979,8.8700000000,9.1400000000,8.8100000000,9.0500000000,107709055
2026-05-07,001979,9.0500000000,9.2900000000,9.0100000000,9.2600000000,79193836
2026-05-08,001979,9.2700000000,9.6100000000,9.2300000000,9.4300000000,93410843
2026-05-11,001979,9.4800000000,9.9900000000,9.3500000000,9.7200000000,99446755
2026-05-12,001979,9.7200000000,10.0300000000,9.5900000000,9.6700000000,109758055
2026-05-13,001979,9.6000000000,9.7100000000,9.4200000000,9.5400000000,67600478
2026-05-14,001979,9.5700000000,9.6300000000,9.2400000000,9.2500000000,51785841
2026-05-15,001979,9.2500000000,9.2900000000,8.9900000000,9.0700000000,53439575
2026-05-18,001979,9.0000000000,9.0400000000,8.6000000000,8.7000000000,78005250
2026-05-19,001979,8.7200000000,9.1000000000,8.7000000000,9.0400000000,85946699
2026-05-20,001979,9.0500000000,9.0700000000,8.6700000000,8.9400000000,57829797
