日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,601398,3.26,3.24,3.28,3.22,2850795,1432841328.0,1.83,-1.22,-0.04,0.11
2021-01-29,601398,3.24,3.3,3.33,3.23,4111437,2088594448.0,3.09,1.85,0.06,0.15
2021-02-01,601398,3.29,3.35,3.36,3.26,3813222,1949170576.0,3.03,1.52,0.05,0.14
2021-02-02,601398,3.35,3.3,3.39,3.29,2599986,1334133664.0,2.99,-1.49,-0.05,0.1
2021-02-03,601398,3.3,3.25,3.33,3.24,3375579,1711432800.0,2.73,-1.52,-0.05,0.13
2021-02-04,601398,3.25,3.28,3.33,3.24,2524440,1280634528.0,2.77,0.92,0.03,0.09
2021-02-05,601398,3.28,3.39,3.42,3.27,5937442,3063814608.0,4.57,3.35,0.11,0.22
2021-02-08,601398,3.39,3.37,3.41,3.33,3671269,1896286400.0,2.36,-0.59,-0.02,0.14
2021-02-09,601398,3.35,3.36,3.36,3.32,2782988,1427909680.0,1.19,-0.3,-0.01,0.1
2021-02-10,601398,3.45,3.46,3.58,3.42,6647042,3503636816.0,4.76,2.98,0.1,0.25
2021-02-18,601398,3.54,3.45,3.54,3.43,3284009,1729904256.0,3.18,-0.29,-0.01,0.12
2021-02-19,601398,3.43,3.45,3.51,3.42,2424131,1272825168.0,2.61,0.0,0.0,0.09
2021-02-22,601398,3.46,3.58,3.62,3.45,6020820,3210856208.0,4.93,3.77,0.13,0.22
2021-02-23,601398,3.56,3.59,3.66,3.53,4671505,2515406544.0,3.63,0.28,0.01,0.17
2021-02-24,601398,3.58,3.51,3.63,3.45,3850657,2050842784.0,5.01,-2.23,-0.08,0.14
2021-02-25,601398,3.5,3.65,3.69,3.49,5097002,2755175024.0,5.7,3.99,0.14,0.19
2021-02-26,601398,3.6,3.58,3.7,3.56,4351701,2353185888.0,3.84,-1.92,-0.07,0.16
2021-03-01,601398,3.57,3.55,3.63,3.53,2406633,1289476176.0,2.79,-0.84,-0.03,0.09
2021-03-02,601398,3.56,3.5,3.56,3.45,2500313,1322171840.0,3.1,-1.41,-0.05,0.09
2021-03-03,601398,3.49,3.66,3.69,3.47,4469111,2420613520.0,6.29,4.57,0.16,0.17
2021-03-04,601398,3.64,3.66,3.72,3.62,3734192,2041014992.0,2.73,0.0,0.0,0.14
2021-03-05,601398,3.64,3.78,3.8,3.58,4787744,2629997856.0,6.01,3.28,0.12,0.18
2021-03-08,601398,3.79,3.74,3.82,3.72,4291683,2390324688.0,2.65,-1.06,-0.04,0.16
2021-03-09,601398,3.78,3.67,3.84,3.64,4663950,2577277088.0,5.35,-1.87,-0.07,0.17
2021-03-10,601398,3.65,3.61,3.67,3.56,3067843,1658235904.0,3.0,-1.63,-0.06,0.11
2021-03-11,601398,3.66,3.69,3.75,3.64,2824228,1547729632.0,3.05,2.22,0.08,0.1
2021-03-12,601398,3.68,3.65,3.71,3.64,1848416,1009519472.0,1.9,-1.08,-0.04,0.07
2021-03-15,601398,3.66,3.76,3.79,3.63,3037976,1680121696.0,4.38,3.01,0.11,0.11
2021-03-16,601398,3.77,3.81,3.84,3.75,2730800,1529009424.0,2.39,1.33,0.05,0.1
2021-03-17,601398,3.79,3.74,3.81,3.69,2037134,1125314256.0,3.15,-1.84,-0.07,0.08
2021-03-18,601398,3.73,3.69,3.75,3.67,2245442,1232892976.0,2.14,-1.34,-0.05,0.08
2021-03-19,601398,3.7,3.57,3.71,3.53,3325305,1790956576.0,4.88,-3.25,-0.12,0.12
2021-03-22,601398,3.53,3.63,3.66,3.53,2325313,1256741312.0,3.64,1.68,0.06,0.09
2021-03-23,601398,3.61,3.61,3.71,3.56,3259731,1762122176.0,4.13,-0.55,-0.02,0.12
2021-03-24,601398,3.58,3.62,3.64,3.54,1899837,1023433744.0,2.77,0.28,0.01,0.07
2021-03-25,601398,3.62,3.57,3.67,3.56,2073948,1119656592.0,3.04,-1.38,-0.05,0.08
2021-03-26,601398,3.58,3.56,3.59,3.51,2471984,1318532528.0,2.24,-0.28,-0.01,0.09
2021-03-29,601398,3.58,3.67,3.68,3.54,3479500,1883572368.0,3.93,3.09,0.11,0.13
2021-03-30,601398,3.67,3.69,3.69,3.64,1932974,1055760160.0,1.36,0.54,0.02,0.07
2021-03-31,601398,3.68,3.75,3.76,3.65,2424349,1333971680.0,2.98,1.63,0.06,0.09
2021-04-01,601398,3.72,3.71,3.75,3.68,1324762,729322832.0,1.87,-1.07,-0.04,0.05
2021-04-02,601398,3.71,3.63,3.72,3.61,1847807,1004165168.0,2.96,-2.16,-0.08,0.07
2021-04-06,601398,3.63,3.63,3.64,3.58,1228942,663506400.0,1.65,0.0,0.0,0.05
2021-04-07,601398,3.63,3.66,3.67,3.61,1756962,954364768.0,1.65,0.83,0.03,0.07
2021-04-08,601398,3.67,3.65,3.68,3.62,1239714,673843056.0,1.64,-0.27,-0.01,0.05
2021-04-09,601398,3.65,3.63,3.65,3.61,1311276,710198880.0,1.1,-0.55,-0.02,0.05
2021-04-12,601398,3.63,3.69,3.71,3.6,2196348,1197623264.0,3.03,1.65,0.06,0.08
2021-04-13,601398,3.69,3.72,3.74,3.66,1739371,955601024.0,2.17,0.81,0.03,0.06
2021-04-14,601398,3.72,3.66,3.73,3.64,1533739,838785296.0,2.42,-1.61,-0.06,0.06
2021-04-15,601398,3.64,3.66,3.66,3.6,1572158,851588448.0,1.64,0.0,0.0,0.06
2021-04-16,601398,3.64,3.64,3.67,3.62,1108743,602808768.0,1.37,-0.55,-0.02,0.04
2021-04-19,601398,3.65,3.65,3.67,3.62,1757543,955148032.0,1.37,0.27,0.01,0.07
2021-04-20,601398,3.64,3.6,3.65,3.59,1770717,956571776.0,1.64,-1.37,-0.05,0.07
2021-04-21,601398,3.59,3.58,3.62,3.58,1353648,729408432.0,1.11,-0.56,-0.02,0.05
2021-04-22,601398,3.59,3.54,3.6,3.52,2114983,1128744304.0,2.23,-1.12,-0.04,0.08
2021-04-23,601398,3.52,3.5,3.55,3.48,1648981,873476384.0,1.98,-1.13,-0.04,0.06
2021-04-26,601398,3.52,3.48,3.53,3.47,1706931,901989200.0,1.71,-0.57,-0.02,0.06
2021-04-27,601398,3.47,3.45,3.48,3.43,1491238,781815664.0,1.44,-0.86,-0.03,0.06
2021-04-28,601398,3.45,3.41,3.46,3.39,1829764,951527120.0,2.03,-1.16,-0.04,0.07
2021-04-29,601398,3.41,3.43,3.45,3.39,1889873,984719712.0,1.76,0.59,0.02,0.07
2021-04-30,601398,3.42,3.34,3.43,3.29,3957487,2029640688.0,4.08,-2.62,-0.09,0.15
2021-05-06,601398,3.32,3.33,3.39,3.31,2160397,1111237168.0,2.4,-0.3,-0.01,0.08
2021-05-07,601398,3.33,3.43,3.44,3.32,2819970,1463579744.0,3.6,3.0,0.1,0.1
2021-05-10,601398,3.42,3.46,3.46,3.39,2074711,1082434704.0,2.04,0.87,0.03,0.08
2021-05-11,601398,3.45,3.44,3.46,3.42,1392521,728865904.0,1.16,-0.58,-0.02,0.05
2021-05-12,601398,3.43,3.47,3.49,3.42,1500463,788520448.0,2.03,0.87,0.03,0.06
2021-05-13,601398,3.46,3.45,3.49,3.42,1460696,764148336.0,2.02,-0.58,-0.02,0.05
2021-05-14,601398,3.45,3.49,3.49,3.42,1550005,813767328.0,2.03,1.16,0.04,0.06
2021-05-17,601398,3.47,3.48,3.5,3.45,1708820,899549360.0,1.43,-0.29,-0.01,0.06
2021-05-18,601398,3.48,3.47,3.48,3.44,1016400,533290400.0,1.15,-0.29,-0.01,0.04
2021-05-19,601398,3.46,3.42,3.47,3.41,1481872,772568448.0,1.73,-1.44,-0.05,0.05
2021-05-20,601398,3.41,3.44,3.44,3.39,1282339,666829936.0,1.46,0.58,0.02,0.05
2021-05-21,601398,3.42,3.38,3.43,3.37,1519668,787505840.0,1.74,-1.74,-0.06,0.06
2021-05-24,601398,3.38,3.4,3.41,3.37,1065409,552108960.0,1.18,0.59,0.02,0.04
2021-05-25,601398,3.4,3.47,3.47,3.37,2666746,1392450016.0,2.94,2.06,0.07,0.1
2021-05-26,601398,3.46,3.47,3.5,3.44,2056034,1081284304.0,1.73,0.0,0.0,0.08
2021-05-27,601398,3.47,3.47,3.49,3.44,1831176,963010880.0,1.44,0.0,0.0,0.07
2021-05-28,601398,3.47,3.48,3.48,3.44,1700005,892744992.0,1.15,0.29,0.01,0.06
2021-05-31,601398,3.46,3.42,3.47,3.4,2919608,1520925680.0,2.01,-1.72,-0.06,0.11
2021-06-01,601398,3.42,3.39,3.42,3.38,2245141,1162897696.0,1.17,-0.88,-0.03,0.08
2021-06-02,601398,3.39,3.4,3.42,3.35,2577452,1330994608.0,2.06,0.29,0.01,0.1
2021-06-03,601398,3.4,3.36,3.41,3.36,1937089,1001184000.0,1.47,-1.18,-0.04,0.07
2021-06-04,601398,3.37,3.38,3.41,3.36,2397084,1240163840.0,1.49,0.6,0.02,0.09
2021-06-07,601398,3.39,3.38,3.39,3.37,1476962,763427216.0,0.59,0.0,0.0,0.05
2021-06-08,601398,3.38,3.41,3.41,3.37,1963000,1017275136.0,1.18,0.89,0.03,0.07
2021-06-09,601398,3.4,3.4,3.43,3.39,2061471,1071905456.0,1.17,-0.29,-0.01,0.08
2021-06-10,601398,3.4,3.41,3.43,3.39,2052732,1067542192.0,1.18,0.29,0.01,0.08
2021-06-11,601398,3.41,3.4,3.41,3.38,1735733,899678384.0,0.88,-0.29,-0.01,0.06
2021-06-15,601398,3.39,3.37,3.4,3.36,1812074,935309200.0,1.18,-0.88,-0.03,0.07
2021-06-16,601398,3.37,3.38,3.4,3.36,1486551,768523568.0,1.19,0.3,0.01,0.06
2021-06-17,601398,3.38,3.39,3.41,3.36,1958783,1015002288.0,1.48,0.3,0.01,0.07
2021-06-18,601398,3.38,3.39,3.39,3.37,1532489,792203504.0,0.59,0.0,0.0,0.06
2021-06-21,601398,3.38,3.36,3.39,3.36,1996643,1030022544.0,0.88,-0.88,-0.03,0.07
2021-06-22,601398,3.37,3.37,3.39,3.36,1789341,924193360.0,0.89,0.3,0.01,0.07
2021-06-23,601398,3.37,3.35,3.38,3.35,2522194,1299166848.0,0.89,-0.59,-0.02,0.09
2021-06-24,601398,3.35,3.41,3.41,3.35,2465297,1275936032.0,1.79,1.79,0.06,0.09
2021-06-25,601398,3.4,3.44,3.46,3.39,2460595,1286463200.0,2.05,0.88,0.03,0.09
2021-06-28,601398,3.44,3.39,3.44,3.37,2576345,1337751552.0,2.03,-1.45,-0.05,0.1
2021-06-29,601398,3.39,3.38,3.41,3.37,2226935,1151485056.0,1.18,-0.29,-0.01,0.08
2021-06-30,601398,3.39,3.38,3.39,3.37,1549343,800438592.0,0.59,0.0,0.0,0.06
2021-07-01,601398,3.38,3.47,3.47,3.37,2770137,1441176256.0,2.96,2.66,0.09,0.1
2021-07-02,601398,3.42,3.46,3.48,3.4,3551893,1854458896.0,2.31,-0.29,-0.01,0.13
2021-07-05,601398,3.44,3.41,3.45,3.39,2761719,1438307920.0,1.73,-1.45,-0.05,0.1
2021-07-06,601398,3.44,3.43,3.44,3.41,2657630,1314029712.0,0.88,0.59,0.02,0.1
2021-07-07,601398,3.43,3.42,3.44,3.4,1776708,877305344.0,1.17,-0.29,-0.01,0.07
2021-07-08,601398,3.42,3.37,3.43,3.36,2883648,1412588544.0,2.05,-1.46,-0.05,0.11
2021-07-09,601398,3.37,3.33,3.39,3.31,2737420,1330231104.0,2.37,-1.19,-0.04,0.1
2021-07-12,601398,3.35,3.25,3.36,3.23,5056774,2426435424.0,3.9,-2.4,-0.08,0.19
2021-07-13,601398,3.25,3.23,3.26,3.22,2932780,1394984368.0,1.23,-0.62,-0.02,0.11
2021-07-14,601398,3.23,3.19,3.23,3.16,3020828,1420168144.0,2.17,-1.24,-0.04,0.11
2021-07-15,601398,3.19,3.23,3.25,3.17,2775908,1316100928.0,2.51,1.25,0.04,0.1
2021-07-16,601398,3.23,3.22,3.23,3.19,1704074,805756080.0,1.24,-0.31,-0.01,0.06
2021-07-19,601398,3.21,3.21,3.22,3.18,1683758,793714592.0,1.24,-0.31,-0.01,0.06
2021-07-20,601398,3.19,3.19,3.2,3.18,1025529,483183664.0,0.62,-0.62,-0.02,0.04
2021-07-21,601398,3.2,3.17,3.21,3.17,1646259,773916480.0,1.25,-0.63,-0.02,0.06
2021-07-22,601398,3.18,3.19,3.2,3.17,1476370,695491008.0,0.95,0.63,0.02,0.05
2021-07-23,601398,3.19,3.18,3.2,3.17,1390746,653652768.0,0.94,-0.31,-0.01,0.05
2021-07-26,601398,3.17,3.15,3.18,3.13,2245916,1047502896.0,1.57,-0.94,-0.03,0.08
2021-07-27,601398,3.14,3.1,3.15,3.09,2088992,969160416.0,1.9,-1.59,-0.05,0.08
2021-07-28,601398,3.09,3.15,3.16,3.08,2479934,1154474144.0,2.58,1.61,0.05,0.09
2021-07-29,601398,3.15,3.1,3.15,3.09,1716806,794734064.0,1.9,-1.59,-0.05,0.06
2021-07-30,601398,3.1,3.07,3.1,3.05,1847472,847608528.0,1.61,-0.97,-0.03,0.07
2021-08-02,601398,3.06,3.08,3.09,3.01,2143223,980307728.0,2.61,0.33,0.01,0.08
2021-08-03,601398,3.07,3.06,3.07,3.03,1352458,617612560.0,1.3,-0.65,-0.02,0.05
2021-08-04,601398,3.06,3.03,3.06,3.02,1483019,675234464.0,1.31,-0.98,-0.03,0.06
2021-08-05,601398,3.03,3.02,3.05,3.01,1097472,499522160.0,1.32,-0.33,-0.01,0.04
2021-08-06,601398,3.03,3.01,3.03,2.99,1587328,717679984.0,1.32,-0.33,-0.01,0.06
2021-08-09,601398,3.0,3.03,3.05,2.99,1925601,876596528.0,1.99,0.66,0.02,0.07
2021-08-10,601398,3.03,3.04,3.05,3.0,1773891,805586224.0,1.65,0.33,0.01,0.07
2021-08-11,601398,3.05,3.13,3.14,3.05,3307272,1532111344.0,2.96,2.96,0.09,0.12
2021-08-12,601398,3.11,3.11,3.15,3.1,1182781,548759520.0,1.6,-0.64,-0.02,0.04
2021-08-13,601398,3.11,3.09,3.12,3.08,935428,431809856.0,1.29,-0.64,-0.02,0.03
2021-08-16,601398,3.09,3.1,3.12,3.08,1161093,536195504.0,1.29,0.32,0.01,0.04
2021-08-17,601398,3.09,3.1,3.12,3.08,1951383,901396448.0,1.29,0.0,0.0,0.07
2021-08-18,601398,3.09,3.15,3.16,3.08,2598466,1206854880.0,2.58,1.61,0.05,0.1
2021-08-19,601398,3.14,3.12,3.15,3.1,1482787,687957232.0,1.59,-0.95,-0.03,0.05
2021-08-20,601398,3.12,3.14,3.15,3.1,1903426,884926720.0,1.6,0.64,0.02,0.07
2021-08-23,601398,3.12,3.11,3.15,3.11,1177077,546712336.0,1.27,-0.96,-0.03,0.04
2021-08-24,601398,3.11,3.11,3.13,3.11,954531,442656400.0,0.64,0.0,0.0,0.04
2021-08-25,601398,3.12,3.11,3.12,3.1,1003848,464385840.0,0.64,0.0,0.0,0.04
2021-08-26,601398,3.1,3.1,3.11,3.08,1176893,542560912.0,0.96,-0.32,-0.01,0.04
2021-08-27,601398,3.09,3.12,3.12,3.08,1161297,536676656.0,1.29,0.65,0.02,0.04
2021-08-30,601398,3.11,3.06,3.12,3.04,2034266,933775424.0,2.56,-1.92,-0.06,0.08
2021-08-31,601398,3.07,3.1,3.1,3.05,1917115,880980368.0,1.63,1.31,0.04,0.07
2021-09-01,601398,3.09,3.16,3.17,3.08,2681034,1249115488.0,2.9,1.94,0.06,0.1
2021-09-02,601398,3.16,3.17,3.17,3.14,1467904,686983936.0,0.95,0.32,0.01,0.05
2021-09-03,601398,3.17,3.21,3.23,3.14,2025437,954773056.0,2.84,1.26,0.04,0.08
2021-09-06,601398,3.18,3.21,3.23,3.18,1605365,758568368.0,1.56,0.0,0.0,0.06
2021-09-07,601398,3.21,3.23,3.25,3.18,1948513,921859136.0,2.18,0.62,0.02,0.07
2021-09-08,601398,3.22,3.25,3.26,3.21,1747800,832426928.0,1.55,0.62,0.02,0.06
2021-09-09,601398,3.24,3.23,3.25,3.2,1553117,737594016.0,1.54,-0.62,-0.02,0.06
2021-09-10,601398,3.23,3.27,3.31,3.22,2503593,1200536544.0,2.79,1.24,0.04,0.09
2021-09-13,601398,3.26,3.25,3.26,3.23,1688549,804351056.0,0.92,-0.61,-0.02,0.06
2021-09-14,601398,3.24,3.19,3.26,3.18,1854203,877628016.0,2.46,-1.85,-0.06,0.07
2021-09-15,601398,3.18,3.16,3.2,3.14,1751216,820551872.0,1.88,-0.94,-0.03,0.06
2021-09-16,601398,3.16,3.16,3.19,3.15,1678220,787701856.0,1.27,0.0,0.0,0.06
2021-09-17,601398,3.16,3.18,3.19,3.16,1102572,517329968.0,0.95,0.63,0.02,0.04
2021-09-22,601398,3.13,3.11,3.14,3.1,2176460,1008833744.0,1.26,-2.2,-0.07,0.08
2021-09-23,601398,3.13,3.14,3.16,3.11,1325157,616352624.0,1.61,0.96,0.03,0.05
2021-09-24,601398,3.12,3.12,3.15,3.11,1098914,510211552.0,1.27,-0.64,-0.02,0.04
2021-09-27,601398,3.11,3.11,3.13,3.08,1644684,759535616.0,1.6,-0.32,-0.01,0.06
2021-09-28,601398,3.1,3.14,3.16,3.09,1633795,759632528.0,2.25,0.96,0.03,0.06
2021-09-29,601398,3.13,3.16,3.18,3.1,2438137,1138094976.0,2.55,0.64,0.02,0.09
2021-09-30,601398,3.16,3.14,3.16,3.11,1504132,698898768.0,1.58,-0.63,-0.02,0.06
2021-10-08,601398,3.14,3.19,3.21,3.13,1859946,872488112.0,2.55,1.59,0.05,0.07
2021-10-11,601398,3.2,3.22,3.25,3.19,1818625,863201216.0,1.88,0.94,0.03,0.07
2021-10-12,601398,3.22,3.23,3.24,3.19,1449306,686903968.0,1.55,0.31,0.01,0.05
2021-10-13,601398,3.22,3.2,3.23,3.19,1123057,530545728.0,1.24,-0.93,-0.03,0.04
2021-10-14,601398,3.2,3.19,3.21,3.19,719637,339578656.0,0.63,-0.31,-0.01,0.03
2021-10-15,601398,3.2,3.23,3.23,3.19,1255589,594356224.0,1.25,1.25,0.04,0.05
2021-10-18,601398,3.23,3.21,3.25,3.19,1173696,555326048.0,1.86,-0.62,-0.02,0.04
2021-10-19,601398,3.2,3.2,3.22,3.19,1058826,499759088.0,0.93,-0.31,-0.01,0.04
2021-10-20,601398,3.21,3.18,3.21,3.16,1074596,504948864.0,1.56,-0.63,-0.02,0.04
2021-10-21,601398,3.18,3.22,3.22,3.17,1351316,637824656.0,1.57,1.26,0.04,0.05
2021-10-22,601398,3.22,3.21,3.24,3.19,931086,440144704.0,1.55,-0.31,-0.01,0.03
2021-10-25,601398,3.19,3.2,3.21,3.17,1033424,486689968.0,1.25,-0.31,-0.01,0.04
2021-10-26,601398,3.2,3.18,3.22,3.17,1187350,559100064.0,1.56,-0.63,-0.02,0.04
2021-10-27,601398,3.18,3.18,3.19,3.13,1257712,588428864.0,1.89,0.0,0.0,0.05
2021-10-28,601398,3.16,3.15,3.18,3.15,783008,366506432.0,0.94,-0.94,-0.03,0.03
2021-10-29,601398,3.15,3.15,3.17,3.14,1149808,537655504.0,0.95,0.0,0.0,0.04
2021-11-01,601398,3.16,3.21,3.21,3.15,1876235,881706432.0,1.9,1.9,0.06,0.07
2021-11-02,601398,3.21,3.13,3.21,3.12,2115693,989837392.0,2.8,-2.49,-0.08,0.08
2021-11-03,601398,3.15,3.12,3.15,3.11,1460298,678038224.0,1.28,-0.32,-0.01,0.05
2021-11-04,601398,3.12,3.13,3.13,3.11,1001581,464799872.0,0.64,0.32,0.01,0.04
2021-11-05,601398,3.12,3.14,3.15,3.11,1113017,517754656.0,1.28,0.32,0.01,0.04
2021-11-08,601398,3.13,3.11,3.14,3.11,1473507,684049056.0,0.96,-0.96,-0.03,0.05
2021-11-09,601398,3.12,3.12,3.13,3.11,866896,402174128.0,0.64,0.32,0.01,0.03
2021-11-10,601398,3.12,3.1,3.12,3.09,1250475,577396256.0,0.96,-0.64,-0.02,0.05
2021-11-11,601398,3.1,3.14,3.14,3.09,1131059,525090256.0,1.61,1.29,0.04,0.04
2021-11-12,601398,3.14,3.13,3.14,3.11,1016838,472333216.0,0.96,-0.32,-0.01,0.04
2021-11-15,601398,3.13,3.15,3.16,3.12,900470,419795008.0,1.28,0.64,0.02,0.03
2021-11-16,601398,3.14,3.13,3.16,3.12,962815,448267808.0,1.27,-0.63,-0.02,0.04
2021-11-17,601398,3.12,3.13,3.14,3.12,912333,423989904.0,0.64,0.0,0.0,0.03
2021-11-18,601398,3.12,3.12,3.13,3.11,764674,354706416.0,0.64,-0.32,-0.01,0.03
2021-11-19,601398,3.12,3.14,3.15,3.11,1005573,467427072.0,1.28,0.64,0.02,0.04
2021-11-22,601398,3.13,3.11,3.14,3.11,1205829,559173680.0,0.96,-0.96,-0.03,0.04
2021-11-23,601398,3.11,3.11,3.13,3.1,878260,406963200.0,0.96,0.0,0.0,0.03
2021-11-24,601398,3.11,3.12,3.12,3.1,699612,324057984.0,0.64,0.32,0.01,0.03
2021-11-25,601398,3.12,3.11,3.12,3.11,596924,276623120.0,0.32,-0.32,-0.01,0.02
2021-11-26,601398,3.11,3.09,3.12,3.09,978877,451910176.0,0.96,-0.64,-0.02,0.04
2021-11-29,601398,3.08,3.06,3.09,3.04,1822576,836194176.0,1.62,-0.97,-0.03,0.07
2021-11-30,601398,3.06,3.06,3.07,3.05,1076842,492804576.0,0.65,0.0,0.0,0.04
2021-12-01,601398,3.06,3.08,3.08,3.05,1113051,511084672.0,0.98,0.65,0.02,0.04
2021-12-02,601398,3.08,3.09,3.1,3.06,1784682,820135168.0,1.3,0.32,0.01,0.07
2021-12-03,601398,3.08,3.09,3.09,3.06,1127866,518341584.0,0.97,0.0,0.0,0.04
2021-12-06,601398,3.09,3.11,3.12,3.08,1795707,830641840.0,1.29,0.65,0.02,0.07
2021-12-07,601398,3.12,3.14,3.15,3.1,2057105,956152032.0,1.61,0.96,0.03,0.08
2021-12-08,601398,3.14,3.12,3.14,3.11,1377157,638961856.0,0.96,-0.64,-0.02,0.05
2021-12-09,601398,3.13,3.14,3.16,3.11,1956555,911941952.0,1.6,0.64,0.02,0.07
2021-12-10,601398,3.13,3.14,3.14,3.1,2154203,999479296.0,1.27,0.0,0.0,0.08
2021-12-13,601398,3.12,3.11,3.14,3.11,1346737,625469696.0,0.96,-0.96,-0.03,0.05
2021-12-14,601398,3.11,3.1,3.12,3.09,1276969,589757696.0,0.96,-0.32,-0.01,0.05
2021-12-15,601398,3.09,3.09,3.1,3.08,1041597,479973456.0,0.65,-0.32,-0.01,0.04
2021-12-16,601398,3.09,3.1,3.11,3.07,1457255,671821104.0,1.29,0.32,0.01,0.05
2021-12-17,601398,3.09,3.09,3.1,3.08,1247899,575345952.0,0.65,-0.32,-0.01,0.05
2021-12-20,601398,3.08,3.09,3.11,3.08,1486146,686198272.0,0.97,0.0,0.0,0.06
2021-12-21,601398,3.09,3.13,3.14,3.08,2029724,942740128.0,1.94,1.29,0.04,0.08
2021-12-22,601398,3.13,3.12,3.14,3.11,1411400,655780544.0,0.96,-0.32,-0.01,0.05
2021-12-23,601398,3.12,3.13,3.13,3.11,980910,455450240.0,0.64,0.32,0.01,0.04
2021-12-24,601398,3.13,3.13,3.15,3.12,1279088,595172752.0,0.96,0.0,0.0,0.05
2021-12-27,601398,3.12,3.14,3.14,3.12,905033,421103232.0,0.64,0.32,0.01,0.03
2021-12-28,601398,3.14,3.16,3.16,3.13,2005505,936086064.0,0.96,0.64,0.02,0.07
2021-12-29,601398,3.14,3.14,3.15,3.12,976647,454516944.0,0.95,-0.63,-0.02,0.04
2021-12-30,601398,3.13,3.12,3.14,3.11,1412751,655490352.0,0.96,-0.64,-0.02,0.05
2021-12-31,601398,3.11,3.11,3.13,3.11,959022,444544832.0,0.64,-0.32,-0.01,0.04
2022-01-04,601398,3.12,3.15,3.15,3.11,1688756,785143328.0,1.29,1.29,0.04,0.06
2022-01-05,601398,3.14,3.19,3.2,3.13,2839546,1332859584.0,2.22,1.27,0.04,0.11
2022-01-06,601398,3.18,3.18,3.21,3.16,1903144,894943776.0,1.57,-0.31,-0.01,0.07
2022-01-07,601398,3.17,3.22,3.23,3.16,1939650,916673920.0,2.2,1.26,0.04,0.07
2022-01-10,601398,3.22,3.23,3.24,3.2,1583293,750737776.0,1.24,0.31,0.01,0.06
2022-01-11,601398,3.21,3.23,3.25,3.21,1670263,794398032.0,1.24,0.0,0.0,0.06
2022-01-12,601398,3.23,3.2,3.23,3.18,1857315,876687472.0,1.55,-0.93,-0.03,0.07
2022-01-13,601398,3.19,3.21,3.26,3.19,1793135,851827616.0,2.19,0.31,0.01,0.07
2022-01-14,601398,3.22,3.16,3.22,3.15,2251970,1057017152.0,2.18,-1.56,-0.05,0.08
2022-01-17,601398,3.15,3.13,3.18,3.12,1787227,832701568.0,1.9,-0.95,-0.03,0.07
2022-01-18,601398,3.13,3.17,3.18,3.11,2169500,1011704448.0,2.24,1.28,0.04,0.08
2022-01-19,601398,3.15,3.18,3.19,3.14,1729132,810536128.0,1.58,0.32,0.01,0.06
2022-01-20,601398,3.18,3.23,3.24,3.17,3131275,1482850096.0,2.2,1.57,0.05,0.12
2022-01-21,601398,3.21,3.18,3.22,3.17,1735281,816856400.0,1.55,-1.55,-0.05,0.06
2022-01-24,601398,3.18,3.18,3.2,3.16,1418871,665972928.0,1.26,0.0,0.0,0.05
2022-01-25,601398,3.17,3.15,3.18,3.15,1703837,798145264.0,0.94,-0.94,-0.03,0.06
2022-01-26,601398,3.14,3.17,3.18,3.14,1189948,557705776.0,1.27,0.63,0.02,0.04
2022-01-27,601398,3.16,3.16,3.19,3.14,1436955,672949232.0,1.58,-0.32,-0.01,0.05
2022-01-28,601398,3.16,3.14,3.21,3.14,2210439,1037472496.0,2.22,-0.63,-0.02,0.08
2022-02-07,601398,3.17,3.22,3.23,3.15,2575289,1216216064.0,2.55,2.55,0.08,0.1
2022-02-08,601398,3.22,3.33,3.35,3.21,4919720,2367215824.0,4.35,3.42,0.11,0.18
2022-02-09,601398,3.33,3.32,3.38,3.29,3522095,1710473984.0,2.7,-0.3,-0.01,0.13
2022-02-10,601398,3.33,3.34,3.35,3.28,2527510,1222399408.0,2.11,0.6,0.02,0.09
2022-02-11,601398,3.32,3.35,3.37,3.31,2168130,1055659520.0,1.8,0.3,0.01,0.08
2022-02-14,601398,3.33,3.28,3.34,3.25,2639674,1267336368.0,2.69,-2.09,-0.07,0.1
2022-02-15,601398,3.27,3.24,3.3,3.23,1957491,935314544.0,2.13,-1.22,-0.04,0.07
2022-02-16,601398,3.25,3.26,3.29,3.23,1554567,743663744.0,1.85,0.62,0.02,0.06
2022-02-17,601398,3.26,3.26,3.29,3.25,1275751,610866288.0,1.23,0.0,0.0,0.05
2022-02-18,601398,3.25,3.29,3.3,3.24,1598895,766743184.0,1.84,0.92,0.03,0.06
2022-02-21,601398,3.28,3.3,3.3,3.25,1594034,764397600.0,1.52,0.3,0.01,0.06
2022-02-22,601398,3.28,3.26,3.29,3.24,1708438,816340656.0,1.52,-1.21,-0.04,0.06
2022-02-23,601398,3.26,3.25,3.26,3.22,2358016,1121673856.0,1.23,-0.31,-0.01,0.09
2022-02-24,601398,3.23,3.18,3.25,3.17,2566266,1211414672.0,2.46,-2.15,-0.07,0.1
2022-02-25,601398,3.18,3.15,3.2,3.14,2506018,1174239872.0,1.89,-0.94,-0.03,0.09
2022-02-28,601398,3.15,3.14,3.16,3.12,1949270,908084768.0,1.27,-0.32,-0.01,0.07
2022-03-01,601398,3.15,3.16,3.18,3.13,1942546,906672528.0,1.59,0.64,0.02,0.07
